RecordCategory,RecordSubCategory,StartDate,FinishDate
Feeding,Left Breast,12/31/2021 19:30,12/31/2021 19:34
Diapering,Pee,12/31/2021 18:45,12/31/2021 18:45
Feeding,Right Breast,12/31/2021 18:41,12/31/2021 18:50
Feeding,Left Breast,12/31/2021 17:09,12/31/2021 17:21
Feeding,Right Breast,12/31/2021 16:43,12/31/2021 16:52
Feeding,Left Breast,12/31/2021 15:59,12/31/2021 16:04
Diapering,Pee,12/31/2021 15:58,12/31/2021 15:58
Diapering,Pee,12/31/2021 15:58,12/31/2021 15:58
Sleep,,12/31/2021 14:53,12/31/2021 15:23
Feeding,Right Breast,12/31/2021 14:40,12/31/2021 14:59
Sleep,,12/31/2021 14:09,12/31/2021 14:13
Feeding,Left Breast,12/31/2021 13:04,12/31/2021 13:09
Diapering,Pee,12/31/2021 12:35,12/31/2021 12:35
Diapering,Pee,12/31/2021 12:35,12/31/2021 12:35
Feeding,Right Breast,12/31/2021 11:20,12/31/2021 11:25
Sleep,,12/31/2021 10:35,12/31/2021 12:10
Feeding,Right Breast,12/31/2021 10:29,12/31/2021 10:35
Feeding,Left Breast,12/31/2021 9:31,12/31/2021 9:35
Sleep,,12/31/2021 8:55,12/31/2021 9:15
Feeding,Right Breast,12/31/2021 7:38,12/31/2021 7:40
Sleep,,12/31/2021 6:49,12/31/2021 7:44
Feeding,Left Breast,12/31/2021 6:47,12/31/2021 6:50
Diapering,Pee & Poo,12/31/2021 6:45,12/31/2021 6:45
Feeding,Left Breast,12/31/2021 6:11,12/31/2021 6:16
Diapering,Pee,12/31/2021 5:13,12/31/2021 5:13
Diapering,Pee,12/31/2021 5:13,12/31/2021 5:13
Sleep,,12/31/2021 4:29,12/31/2021 5:08
Feeding,Right Breast,12/31/2021 4:29,12/31/2021 4:45
Feeding,Left Breast,12/31/2021 4:16,12/31/2021 4:19
Sleep,,12/31/2021 2:39,12/31/2021 4:25
Feeding,Left Breast,12/31/2021 2:34,12/31/2021 2:39
Sleep,,12/31/2021 1:15,12/31/2021 2:34
Feeding,Right Breast,12/31/2021 1:10,12/31/2021 1:17
Feeding,Left Breast,12/30/2021 20:10,12/30/2021 20:18
Sleep,,12/30/2021 20:08,12/31/2021 1:10
Feeding,Left Breast,12/30/2021 19:54,12/30/2021 19:56
Feeding,Right Breast,12/30/2021 19:36,12/30/2021 19:53
Feeding,Left Breast,12/30/2021 18:40,12/30/2021 18:44
Leisure,Bath time,12/30/2021 18:35,12/30/2021 18:45
Diapering,Pee,12/30/2021 18:30,12/30/2021 18:30
Feeding,Right Breast,12/30/2021 17:14,12/30/2021 17:18
